Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_5Plus,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop,Bivalent_Booster_5Plus,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus,Bivalent_Booster_65Plus_Pop_Pct
01/11/2023,38079,2,Rolette County,ND,92.7,14539,95,14204,95,12570,95,10814,95,2194,95,11316,79.8,11283,87.1,2594,73,10057,91.8,8689,92.4,1752,95,4598,40.6,4597,40.7,4347,43.2,3960,45.6,2440,59.9,1191,68,1065,43.6,642,53.9,D,15,16,16,16,16,16,Non-metro,7,8,8,8,8,8,15,15,15,15,7,7,7,7,14176,12952,3551,10955,9401,1730,2529,19.5,2399,21.9,2224,23.7,794,45.9
01/11/2023,48391,2,Refugio County,TX,98.9,4253,61.2,4248,64.8,4151,69.9,3864,71.4,1390,86,3750,54,3749,57.2,323,28.4,3675,61.9,3426,63.3,1258,77.8,1760,46.9,1760,46.9,1753,47.7,1740,50.8,1436,61.3,863,68.6,556,38.7,385,44.6,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,15,15,16,15,7,7,8,7,6948,6554,1139,5936,5415,1617,482,7.4,481,8.1,475,8.8,287,17.7
01/11/2023,53025,2,Grant County,WA,96,62848,64.3,62667,69.5,60443,76.8,55430,80.2,12202,88.9,57360,58.7,57325,63.6,6465,30.6,55453,70.5,50860,73.6,11627,84.7,25523,44.5,25521,44.5,25273,45.6,24316,47.8,15051,64.1,8586,73.8,7208,47.9,4911,57.2,D,14,14,14,15,15,16,Non-metro,6,6,6,7,7,8,15,15,15,15,7,7,7,7,97733,90198,21122,78651,69076,13730,8665,9.6,8538,10.9,8282,12,4389,32
01/11/2023,19183,2,Washington County,IA,97.3,13943,63.5,13826,67.4,13342,72.5,12499,75.3,4183,95,12872,58.6,12822,62.5,1184,30.2,12399,67.4,11638,70.1,3997,91.2,7392,57.4,7391,57.6,7277,58.7,7013,60.3,5136,71.4,3142,78.6,3154,61.4,2203,70.1,A,2,2,2,3,3,4,Metro,2,2,2,3,3,4,4,4,4,3,4,4,4,3,21965,20520,3923,18402,16597,4384,3715,18.1,3659,19.9,3538,21.3,2080,47.4
01/11/2023,48313,2,Madison County,TX,98.9,6932,48.5,6923,51.4,6827,55.5,6573,58.4,1628,71.9,5981,41.9,5981,44.4,276,12.4,5910,48.1,5705,50.7,1444,63.8,2610,43.6,2610,43.6,2606,44.1,2595,45.5,1423,52.1,841,58.2,493,34.6,316,37.6,D,13,13,13,13,14,14,Non-metro,5,5,5,5,6,6,15,15,15,14,7,7,7,6,14284,13477,2227,12290,11250,2264,459,3.4,458,3.7,456,4.1,263,11.6
01/11/2023,20105,2,Lincoln County,KS,93.9,1433,48.4,1432,50.8,1411,55,1362,58.8,601,79.8,1330,44.9,1329,47.1,66,13.2,1309,51,1263,54.5,574,76.2,772,58,772,58.1,769,58.7,758,60,629,70,449,78.2,299,47.5,232,51.7,A,1,1,1,2,2,3,Non-metro,5,5,5,6,6,7,4,4,4,3,8,8,8,7,2962,2819,501,2566,2318,753,168,6,166,6.5,164,7.1,102,13.5
01/11/2023,29103,2,Knox County,MO,91.3,1776,44.9,1773,47.9,1749,52.2,1671,55.2,699,79.7,1629,41.1,1627,44,94,14,1606,47.9,1533,50.6,646,73.7,905,55.6,905,55.6,901,56.1,886,57.8,725,67.7,494,76.5,313,43.2,257,52,B,5,5,5,5,6,7,Non-metro,5,5,5,5,6,7,8,8,8,7,8,8,8,7,3959,3701,672,3352,3029,877,309,8.3,308,9.2,305,10.1,233,26.6
01/11/2023,55035,2,Eau Claire County,WI,96.7,70533,67.4,69671,70.5,66027,72.8,61521,73.6,16552,95,66817,63.9,66290,67.1,7574,49.6,62925,69.4,58716,70.3,15878,93.6,42763,64,42762,64.5,41513,66,39493,67.3,23678,80.9,13982,88.1,15938,67.3,10735,76.8,B,6,7,7,7,7,8,Metro,2,3,3,3,3,4,8,8,8,8,4,4,4,4,104646,98845,15285,90637,83560,16958,21626,21.9,21056,23.2,20231,24.2,9718,57.3
01/11/2023,51097,2,King and Queen County,VA,78.2,4040,57.5,4035,60.2,3941,63.3,3764,65,1372,82.7,3683,52.4,3680,54.9,233,25.7,3593,57.7,3447,59.5,1256,75.7,1319,35.8,1319,35.8,1311,36.5,1279,37.1,1037,43.8,608,48.4,511,49.3,359,59,A,2,2,1,2,2,3,Non-metro,6,6,5,6,6,7,2,2,2,1,6,6,6,5,7025,6700,905,6222,5795,1659,490,7.3,486,7.8,477,8.2,307,18.5
01/11/2023,48029,2,Bexar County,TX,98.9,1757215,87.7,1748064,93.7,1661514,95,1507185,95,292039,95,1452251,72.5,1450278,77.8,186695,50.8,1389964,83.4,1263583,84.4,249805,95,590069,40.6,590014,40.7,580592,41.8,558209,44.2,330213,59.7,167828,67.2,169584,51.4,99841,59.5,D,15,15,16,16,16,16,Metro,3,3,4,4,4,4,15,15,15,15,3,3,3,3,2003554,1864849,367735,1666323,1497114,247843,252262,13.5,247402,14.8,238212,15.9,98864,39.9
